dc_raw_sample_count,inv_control_board_temp_count,inv_control_board_temp_max,inv_control_board_temp_mean,inv_control_board_temp_min,inv_coolant_temp_count,inv_coolant_temp_max,inv_coolant_temp_mean,inv_coolant_temp_min,inv_dc_bus_current_count,inv_dc_bus_current_max,inv_dc_bus_current_mean,inv_dc_bus_current_min,inv_dc_bus_voltage_count,inv_dc_bus_voltage_max,inv_dc_bus_voltage_mean,inv_dc_bus_voltage_min,inv_gate_driver_board_temp_count,inv_gate_driver_board_temp_max,inv_gate_driver_board_temp_mean,inv_gate_driver_board_temp_min,inv_hot_spot_temp_count,inv_hot_spot_temp_max,inv_hot_spot_temp_mean,inv_hot_spot_temp_min,inv_module_a_temp_count,inv_module_a_temp_max,inv_module_a_temp_mean,inv_module_a_temp_min,inv_module_b_temp_count,inv_module_b_temp_max,inv_module_b_temp_mean,inv_module_b_temp_min,inv_module_c_temp_count,inv_module_c_temp_max,inv_module_c_temp_mean,inv_module_c_temp_min,inv_phase_a_current_count,inv_phase_a_current_max,inv_phase_a_current_mean,inv_phase_a_current_min,inv_phase_b_current_count,inv_phase_b_current_max,inv_phase_b_current_mean,inv_phase_b_current_min,inv_phase_c_current_count,inv_phase_c_current_max,inv_phase_c_current_mean,inv_phase_c_current_min,phase_raw_sample_count,temps_raw_sample_count,timestamp
10.0,8.0,48.5,48.325,48.2,8.0,32.0,31.474999999999998,30.9,10.0,28.1,26.49,24.5,10.0,360.0,359.5,359.0,8.0,52.2,52.037499999999994,51.9,8.0,32.5,31.974999999999998,31.3,8.0,46.0,45.324999999999996,44.3,8.0,46.1,45.325,44.2,8.0,45.1,44.199999999999996,43.0,10.0,54.3,-12.972,-98.6,10.0,133.0,8.282,-52.8,10.0,107.0,4.737999999999998,-122.0,10.0,8.0,2025-06-03 19:39:29
10.0,10.0,48.5,48.39999999999999,48.3,10.0,33.4,32.739999999999995,32.1,10.0,26.9,26.159999999999997,24.7,10.0,360.0,359.5,359.0,10.0,52.4,52.25,52.1,10.0,34.0,33.349999999999994,32.7,10.0,46.7,46.45,46.1,10.0,47.2,46.88,46.4,10.0,46.3,45.82,45.3,10.0,68.1,0.15999999999999842,-61.2,10.0,51.6,4.780000000000001,-23.4,10.0,56.4,-4.749999999999999,-80.3,10.0,10.0,2025-06-03 19:39:30
10.0,10.0,48.6,48.44,48.3,10.0,34.7,34.1,33.5,10.0,22.7,16.479999999999997,12.5,10.0,363.0,362.0,360.0,10.0,52.5,52.39,52.3,10.0,35.4,34.79,34.2,10.0,46.8,46.71,46.5,10.0,47.3,47.25000000000001,47.1,10.0,46.7,46.629999999999995,46.4,10.0,8.64,-1.8005,-13.9,10.0,29.2,-0.9540000000000003,-22.5,10.0,29.2,2.9159999999999995,-29.8,10.0,10.0,2025-06-03 19:39:31
10.0,10.0,48.4,48.379999999999995,48.3,10.0,35.9,35.39,34.8,10.0,36.0,23.619999999999997,10.9,10.0,364.0,360.2,357.0,10.0,52.5,52.45,52.3,10.0,36.7,36.089999999999996,35.5,10.0,46.5,46.37,46.2,10.0,47.0,46.89,46.8,10.0,46.5,46.449999999999996,46.4,10.0,45.0,6.986,-24.5,10.0,57.5,-2.5029999999999992,-69.3,10.0,38.4,-4.112,-46.2,10.0,10.0,2025-06-03 19:39:32
10.0,10.0,48.5,48.39,48.3,10.0,37.0,36.519999999999996,36.0,10.0,34.8,27.499999999999993,16.8,10.0,361.0,358.7,357.0,10.0,52.6,52.48,52.3,10.0,37.8,37.3,36.8,10.0,47.3,46.910000000000004,46.5,10.0,47.7,47.32,47.0,10.0,47.2,46.839999999999996,46.5,10.0,19.0,-13.517,-39.7,10.0,84.3,14.524999999999997,-13.0,10.0,50.2,-1.0739999999999998,-45.7,10.0,10.0,2025-06-03 19:39:33
10.0,8.0,48.5,48.4125,48.3,8.0,38.0,37.525,37.1,10.0,26.9,19.810000000000002,17.7,10.0,362.0,360.9,359.0,8.0,52.6,52.4,52.1,8.0,38.8,38.3375,37.9,8.0,47.6,47.525000000000006,47.3,8.0,48.0,47.9625,47.9,8.0,47.3,47.275000000000006,47.2,10.0,30.2,-2.1280000000000006,-39.7,10.0,43.5,1.074,-30.7,10.0,31.3,1.2300000000000002,-30.8,10.0,8.0,2025-06-03 19:39:34
10.0,10.0,48.4,48.3,48.1,10.0,39.0,38.55,38.1,10.0,28.9,28.18,27.2,10.0,359.0,358.3,358.0,10.0,52.6,52.55000000000001,52.5,10.0,39.8,39.35,38.9,10.0,47.8,47.65,47.6,10.0,48.5,48.22,48.0,10.0,48.1,47.730000000000004,47.4,10.0,19.8,0.9359999999999999,-21.8,10.0,16.2,-3.527,-26.4,10.0,24.3,2.6080000000000005,-9.86,10.0,10.0,2025-06-03 19:39:35
10.0,10.0,48.5,48.41,48.3,10.0,39.9,39.459999999999994,39.1,10.0,30.3,26.65,23.3,10.0,360.0,358.9,358.0,10.0,52.7,52.61,52.5,10.0,40.8,40.35,39.9,10.0,48.8,48.34,47.9,10.0,49.5,49.02,48.6,10.0,48.8,48.470000000000006,48.2,10.0,63.5,3.5739999999999994,-51.6,10.0,61.2,8.541,-43.1,10.0,24.0,-11.656,-66.0,10.0,10.0,2025-06-03 19:39:36
10.0,10.0,48.6,48.44,48.4,10.0,40.8,40.440000000000005,40.0,10.0,32.9,29.75,23.2,10.0,359.0,357.8,357.0,10.0,52.7,52.44,52.2,10.0,41.8,41.35,40.9,10.0,49.4,49.2,48.9,10.0,50.1,49.88,49.5,10.0,49.4,49.17999999999999,48.8,10.0,9.85,-3.8470000000000004,-20.9,10.0,24.3,5.414,-17.9,10.0,20.4,-1.31,-12.0,10.0,10.0,2025-06-03 19:39:37
10.0,10.0,48.5,48.39,48.3,10.0,41.7,41.32,40.9,10.0,34.1,23.677000000000003,-6.43,10.0,368.0,359.1,356.0,10.0,52.6,52.410000000000004,52.2,10.0,42.7,42.31,41.9,10.0,49.3,49.13,48.9,10.0,50.3,50.19,50.0,10.0,50.3,49.82000000000001,49.5,10.0,45.4,-0.5825000000000001,-58.4,10.0,41.5,0.4049999999999999,-21.3,10.0,22.8,0.29100000000000037,-53.3,10.0,10.0,2025-06-03 19:39:38
10.0,9.0,48.6,48.455555555555556,48.3,9.0,42.5,42.13333333333333,41.8,10.0,3.16,0.2781300000000001,-2.66,10.0,366.0,365.8,365.0,9.0,52.7,52.57777777777778,52.4,9.0,43.5,43.111111111111114,42.8,9.0,48.8,48.45555555555555,48.2,9.0,50.2,49.888888888888886,49.7,9.0,50.2,50.06666666666666,49.9,10.0,2.38,0.7615000000000001,-0.675,10.0,2.0,-0.3758,-1.98,10.0,1.82,-0.376,-2.35,10.0,9.0,2025-06-03 19:39:39
10.0,9.0,48.6,48.45555555555555,48.3,9.0,43.2,42.88888888888889,42.6,10.0,0.06,0.0009999999999999996,-0.025,10.0,366.0,366.0,366.0,9.0,52.8,52.711111111111116,52.5,9.0,44.1,43.85555555555556,43.6,9.0,48.2,48.077777777777776,48.0,9.0,49.6,49.400000000000006,49.2,9.0,49.9,49.766666666666666,49.5,10.0,1.0,0.1153,-0.76,10.0,1.4,-0.09270000000000002,-0.88,10.0,1.24,0.341,-1.67,10.0,9.0,2025-06-03 19:39:40
10.0,10.0,48.6,48.44,48.3,10.0,43.8,43.52,43.2,10.0,0.025,0.0005000000000000001,-0.02,10.0,366.0,366.0,366.0,10.0,52.9,52.71999999999999,52.5,10.0,44.8,44.49000000000001,44.2,10.0,48.0,47.66,47.4,10.0,49.2,48.9,48.6,10.0,49.4,49.230000000000004,49.0,10.0,0.28,0.05800000000000001,-0.38,10.0,0.0,-0.2475,-0.9,10.0,0.9,0.06599999999999999,-1.24,10.0,10.0,2025-06-03 19:39:41
10.0,10.0,48.6,48.46,48.3,10.0,44.3,44.08,43.8,10.0,0.0,0.0,0.0,10.0,366.0,366.0,366.0,10.0,52.9,52.790000000000006,52.6,10.0,45.2,45.04,44.8,10.0,47.4,47.029999999999994,46.7,10.0,48.6,48.27,48.0,10.0,49.0,48.82000000000001,48.6,10.0,0.62,0.22149999999999997,-0.275,10.0,0.2,-0.05450000000000001,-0.3,10.0,0.34,0.1233,-0.3,10.0,10.0,2025-06-03 19:39:42
10.0,10.0,48.5,48.44,48.3,10.0,44.7,44.510000000000005,44.3,10.0,4.8,1.341,0.0,10.0,366.0,365.7,365.0,10.0,53.0,52.89,52.8,10.0,45.6,45.45,45.3,10.0,46.7,46.4,46.2,10.0,47.9,47.61999999999999,47.4,10.0,48.5,48.24,48.0,10.0,22.5,1.2795,-10.7,10.0,13.2,-1.496,-26.4,10.0,36.5,-0.0625,-35.9,10.0,10.0,2025-06-03 19:39:43
10.0,9.0,48.6,48.5,48.4,9.0,44.9,44.8,44.7,10.0,22.6,15.766,4.26,10.0,365.0,361.3,359.0,9.0,53.0,52.86666666666667,52.8,9.0,46.0,45.8111111111111,45.6,9.0,48.1,46.94444444444445,46.2,9.0,49.2,48.06666666666666,47.4,9.0,49.5,48.56666666666666,48.0,10.0,63.4,-8.895999999999997,-72.8,10.0,69.4,24.659000000000002,-69.3,10.0,40.3,-15.035000000000002,-108.0,10.0,9.0,2025-06-03 19:39:44
10.0,8.0,48.6,48.5,48.4,8.0,45.2,45.0875,45.0,10.0,37.0,30.990000000000002,24.3,10.0,358.0,356.2,354.0,8.0,52.9,52.6875,52.2,8.0,46.6,46.35000000000001,46.1,8.0,51.3,50.075,48.7,8.0,52.4,51.12499999999999,49.7,8.0,52.2,51.162499999999994,50.0,10.0,117.0,31.951999999999998,-45.8,10.0,24.8,-19.048,-103.0,10.0,36.7,-12.119499999999999,-125.0,10.0,8.0,2025-06-03 19:39:45
10.0,10.0,48.6,48.48,48.4,10.0,45.9,45.55,45.3,10.0,37.2,32.2,27.6,10.0,356.0,355.4,354.0,10.0,53.1,52.960000000000015,52.8,10.0,47.4,47.010000000000005,46.7,10.0,54.2,53.010000000000005,51.7,10.0,55.2,54.080000000000005,52.7,10.0,54.5,53.589999999999996,52.5,10.0,67.4,3.770000000000002,-70.1,10.0,10.6,-14.375499999999997,-69.5,10.0,96.9,10.9845,-24.0,10.0,10.0,2025-06-03 19:39:46
10.0,10.0,48.5,48.41,48.3,10.0,46.7,46.3,45.9,10.0,26.1,12.294,-4.08,10.0,366.0,361.6,358.0,10.0,53.1,53.010000000000005,52.9,10.0,48.2,47.8,47.4,10.0,54.6,54.419999999999995,54.1,10.0,55.7,55.5,55.2,10.0,54.9,54.839999999999996,54.7,10.0,2.9,-6.604000000000001,-32.7,10.0,26.9,7.0634999999999994,-6.75,10.0,31.9,-0.4029999999999999,-22.6,10.0,10.0,2025-06-03 19:39:47
10.0,10.0,48.7,48.48,48.4,10.0,47.4,47.07,46.7,10.0,30.2,14.232,-2.54,10.0,366.0,360.9,357.0,10.0,53.1,52.96,52.8,10.0,49.0,48.62,48.3,10.0,53.9,53.660000000000004,53.4,10.0,55.5,55.39,55.3,10.0,55.1,55.07000000000001,54.9,10.0,16.5,0.9200000000000002,-29.7,10.0,64.5,4.883000000000001,-11.4,10.0,12.4,-5.441,-35.5,10.0,10.0,2025-06-03 19:39:48
10.0,9.0,48.5,48.444444444444436,48.4,9.0,48.1,47.766666666666666,47.5,10.0,28.5,18.8,10.1,10.0,362.0,359.6,357.0,9.0,53.2,53.05555555555555,52.9,9.0,49.6,49.3,49.0,9.0,53.3,52.84444444444444,52.2,9.0,55.5,55.24444444444444,54.9,9.0,55.0,54.87777777777777,54.8,10.0,38.0,-2.0420000000000003,-29.0,10.0,26.2,-6.17,-37.4,10.0,43.0,8.445,-23.1,10.0,9.0,2025-06-03 19:39:49
10.0,9.0,48.5,48.46666666666666,48.4,9.0,48.5,48.32222222222222,48.1,10.0,53.5,41.03,22.4,10.0,358.0,353.2,350.0,9.0,53.1,53.022222222222226,52.9,9.0,50.2,49.95555555555556,49.7,9.0,52.6,52.22222222222222,52.1,9.0,55.7,55.12222222222222,54.8,9.0,55.8,55.24444444444445,54.9,10.0,71.4,1.356000000000001,-57.6,10.0,71.9,-5.7620000000000005,-117.0,10.0,81.2,4.545000000000001,-48.1,10.0,9.0,2025-06-03 19:39:50
10.0,9.0,48.5,48.4,48.3,9.0,49.1,48.81111111111111,48.6,10.0,60.9,53.35,46.0,10.0,350.0,348.6,347.0,9.0,53.2,53.011111111111106,52.8,9.0,51.0,50.63333333333333,50.3,9.0,55.0,53.84444444444444,52.7,9.0,58.3,57.099999999999994,55.9,9.0,57.8,56.86666666666667,56.0,10.0,132.0,39.391000000000005,-20.0,10.0,64.8,-24.266,-134.0,10.0,44.3,-14.122,-122.0,10.0,9.0,2025-06-03 19:39:51
10.0,10.0,48.6,48.440000000000005,48.3,10.0,49.8,49.45000000000001,49.1,10.0,44.5,15.874499999999998,-5.6,10.0,365.0,359.0,351.0,10.0,53.3,53.17,53.0,10.0,51.7,51.38000000000001,51.0,10.0,56.2,55.85,55.3,10.0,59.3,59.00999999999999,58.5,10.0,58.8,58.55000000000001,58.0,10.0,75.3,7.614,-78.9,10.0,51.8,9.964,-7.48,10.0,61.5,-17.342000000000002,-108.0,10.0,10.0,2025-06-03 19:39:52
10.0,10.0,48.6,48.5,48.4,10.0,50.4,50.17,49.9,10.0,27.8,17.192,2.92,10.0,363.0,359.6,357.0,10.0,53.3,53.1,52.9,10.0,52.3,52.08,51.8,10.0,55.3,53.42999999999999,52.1,10.0,58.5,57.2,56.0,10.0,58.6,58.11999999999999,57.8,10.0,11.4,-0.14299999999999996,-8.06,10.0,20.2,0.4349999999999996,-24.4,10.0,13.1,-0.03200000000000012,-14.3,10.0,10.0,2025-06-03 19:39:53
10.0,10.0,48.5,48.42,48.3,10.0,50.8,50.62,50.4,10.0,38.2,29.599999999999994,21.3,10.0,358.0,355.7,354.0,10.0,53.4,53.20000000000001,53.1,10.0,52.8,52.580000000000005,52.4,10.0,52.3,52.05,51.9,10.0,55.9,55.75,55.6,10.0,58.1,57.839999999999996,57.7,10.0,57.1,12.334,-84.8,10.0,77.9,-9.892,-65.7,10.0,11.3,-1.6819999999999997,-27.1,10.0,10.0,2025-06-03 19:39:54
10.0,9.0,48.5,48.45555555555555,48.3,9.0,51.2,50.988888888888894,50.8,10.0,19.6,2.847,-5.37,10.0,365.0,362.9,358.0,9.0,53.4,53.31111111111111,53.1,9.0,53.1,52.955555555555556,52.8,9.0,52.5,52.33333333333333,52.2,9.0,56.0,55.95555555555555,55.9,9.0,58.2,58.11111111111112,58.1,10.0,39.0,5.99,-1.75,10.0,8.17,-5.861000000000001,-46.4,10.0,8.64,0.18500000000000005,-13.8,10.0,9.0,2025-06-03 19:39:55
10.0,10.0,48.6,48.510000000000005,48.4,10.0,51.5,51.36999999999999,51.2,10.0,49.8,7.901999999999999,-0.04,10.0,364.0,362.1,352.0,10.0,53.4,53.30999999999999,53.2,10.0,53.5,53.339999999999996,53.2,10.0,52.1,51.660000000000004,51.2,10.0,55.8,55.54,55.1,10.0,58.1,57.88000000000001,57.6,10.0,0.825,-7.609,-64.8,10.0,47.8,-2.1690000000000005,-66.7,10.0,79.6,9.6595,-0.25,10.0,10.0,2025-06-03 19:39:56
10.0,10.0,48.6,48.52,48.5,10.0,51.8,51.67999999999999,51.6,10.0,51.1,45.809999999999995,40.4,10.0,353.0,351.0,350.0,10.0,53.4,53.33,53.2,10.0,53.9,53.71,53.5,10.0,51.8,51.239999999999995,50.9,10.0,56.0,55.4,55.0,10.0,58.8,58.089999999999996,57.6,10.0,92.6,5.636,-40.5,10.0,23.1,-20.937,-83.6,10.0,105.0,15.898,-92.2,10.0,10.0,2025-06-03 19:39:57
10.0,10.0,48.6,48.500000000000014,48.4,10.0,52.1,51.92999999999999,51.8,10.0,51.7,38.376000000000005,8.76,10.0,361.0,352.5,349.0,10.0,53.3,53.17,52.8,10.0,54.2,54.06,53.9,10.0,53.4,52.739999999999995,52.0,10.0,57.0,56.6,56.1,10.0,60.0,59.56999999999999,59.0,10.0,59.5,13.172,-3.3,10.0,18.9,-8.892,-28.1,10.0,25.4,-3.6319999999999992,-74.3,10.0,10.0,2025-06-03 19:39:58
10.0,10.0,48.7,48.48,48.3,10.0,52.4,52.24000000000001,52.1,10.0,37.3,13.738999999999999,-7.02,10.0,365.0,359.9,354.0,10.0,53.5,53.31999999999999,53.1,10.0,54.5,54.40999999999999,54.3,10.0,53.4,52.57000000000001,51.0,10.0,57.0,56.11,54.6,10.0,60.0,59.209999999999994,58.3,10.0,19.8,2.143,-14.3,10.0,19.1,1.141,-10.8,10.0,7.74,-2.8920000000000003,-22.9,10.0,10.0,2025-06-03 19:39:59
10.0,9.0,48.8,48.599999999999994,48.4,9.0,52.4,52.37777777777777,52.3,10.0,44.2,40.5,33.8,10.0,354.0,352.0,351.0,9.0,53.4,53.27777777777777,53.2,9.0,54.6,54.57777777777779,54.5,9.0,50.7,50.155555555555544,49.8,9.0,54.3,53.333333333333336,52.5,9.0,58.2,57.888888888888886,57.7,10.0,13.3,-10.466000000000001,-29.7,10.0,42.1,3.6510000000000007,-19.3,10.0,28.4,6.757000000000001,-20.8,10.0,9.0,2025-06-03 19:40:00
10.0,10.0,48.7,48.61,48.5,10.0,52.3,52.239999999999995,52.1,10.0,68.6,60.13000000000001,44.7,10.0,351.0,346.0,344.0,10.0,53.4,53.220000000000006,53.1,10.0,54.6,54.510000000000005,54.5,10.0,50.0,49.769999999999996,49.6,10.0,52.2,51.71,51.4,10.0,57.6,57.31,57.0,10.0,85.7,14.575,-55.5,10.0,78.2,-2.780999999999999,-56.4,10.0,25.1,-11.337,-63.3,10.0,10.0,2025-06-03 19:40:01
10.0,9.0,48.6,48.53333333333333,48.4,9.0,52.1,52.011111111111106,51.9,10.0,62.9,49.93,-12.5,10.0,366.0,348.1,345.0,9.0,53.4,53.24444444444444,53.1,9.0,54.5,54.44444444444443,54.4,9.0,51.2,50.62222222222223,50.1,9.0,52.1,51.7,51.4,9.0,57.0,56.89999999999999,56.8,10.0,55.4,9.651999999999997,-55.4,10.0,109.0,-11.447999999999999,-119.0,10.0,89.3,3.155500000000001,-53.1,10.0,9.0,2025-06-03 19:40:02
10.0,10.0,48.7,48.6,48.4,10.0,51.9,51.89999999999999,51.9,10.0,0.76,-0.6848299999999999,-7.24,10.0,364.0,362.4,362.0,10.0,53.5,53.33,53.2,10.0,54.4,54.339999999999996,54.3,10.0,51.2,51.029999999999994,50.7,10.0,52.3,51.96999999999999,51.7,10.0,56.8,56.29,55.6,10.0,4.12,0.38969999999999994,-1.0,10.0,1.54,-1.0687000000000002,-11.2,10.0,7.54,0.9018,-2.32,10.0,10.0,2025-06-03 19:40:03
10.0,10.0,48.7,48.58,48.4,10.0,51.9,51.82000000000001,51.8,10.0,0.02,-0.008499999999999999,-0.04,10.0,363.0,362.8,362.0,10.0,53.5,53.379999999999995,53.2,10.0,54.3,54.27,54.2,10.0,50.7,49.800000000000004,48.8,10.0,51.7,51.269999999999996,50.8,10.0,55.6,55.05,54.4,10.0,1.24,0.22900000000000004,-1.42,10.0,1.34,-0.14850000000000002,-0.74,10.0,0.52,-0.8825,-8.88,10.0,10.0,2025-06-03 19:40:04
10.0,8.0,48.7,48.52499999999999,48.4,8.0,51.8,51.7,51.6,10.0,2.7,0.59467,-0.5,10.0,363.0,362.7,362.0,8.0,53.6,53.525,53.5,8.0,54.2,54.112500000000004,54.0,8.0,48.5,47.699999999999996,47.0,8.0,50.7,50.025,49.4,8.0,54.2,53.56250000000001,52.9,10.0,2.4,0.28633,-1.0,10.0,0.475,-0.17149999999999999,-1.22,10.0,1.86,0.15950000000000003,-2.38,10.0,8.0,2025-06-03 19:40:05
10.0,10.0,48.7,48.510000000000005,48.3,10.0,51.6,51.42999999999999,51.3,10.0,0.02,0.004,0.0,10.0,363.0,363.0,363.0,10.0,53.7,53.52,53.3,10.0,54.0,53.82000000000001,53.6,10.0,46.8,46.07,45.3,10.0,49.2,48.49,47.8,10.0,52.7,51.92,51.1,10.0,0.56,0.13620000000000002,-0.75,10.0,0.14,-0.1525,-0.5,10.0,0.8,0.31429999999999997,-0.18,10.0,10.0,2025-06-03 19:40:06
10.0,10.0,48.7,48.63999999999999,48.5,10.0,51.2,51.0,50.8,10.0,25.5,8.857499999999998,-0.125,10.0,363.0,360.8,356.0,10.0,53.7,53.6,53.5,10.0,53.6,53.36,53.1,10.0,45.2,44.660000000000004,44.3,10.0,47.6,46.92999999999999,46.4,10.0,50.9,50.129999999999995,49.4,10.0,4.48,-3.250999999999999,-25.2,10.0,23.3,0.7810000000000002,-30.5,10.0,26.7,2.6235,-14.4,10.0,10.0,2025-06-03 19:40:07
10.0,10.0,48.8,48.690000000000005,48.6,10.0,50.7,50.410000000000004,50.1,10.0,59.2,43.08,30.8,10.0,354.0,350.3,346.0,10.0,53.7,53.55000000000001,53.4,10.0,53.1,52.92999999999999,52.8,10.0,46.1,45.07,44.3,10.0,48.0,47.150000000000006,46.5,10.0,50.5,49.87,49.4,10.0,101.0,2.2840000000000003,-73.7,10.0,38.2,-19.045999999999996,-76.8,10.0,117.0,17.417,-104.0,10.0,10.0,2025-06-03 19:40:08
10.0,10.0,48.8,48.66000000000001,48.5,10.0,50.1,49.89,49.7,10.0,57.5,50.17,42.8,10.0,349.0,347.7,346.0,10.0,53.7,53.620000000000005,53.6,10.0,52.7,52.63000000000002,52.5,10.0,48.7,47.61,46.4,10.0,50.6,49.470000000000006,48.3,10.0,52.4,51.58,50.7,10.0,91.7,22.21,-54.1,10.0,62.2,-32.428000000000004,-129.0,10.0,114.0,10.430000000000003,-65.1,10.0,10.0,2025-06-03 19:40:09
10.0,9.0,48.7,48.61111111111111,48.5,9.0,49.7,49.63333333333335,49.6,10.0,43.4,37.3,33.9,10.0,352.0,351.1,349.0,9.0,53.7,53.511111111111106,53.3,9.0,52.5,52.5,52.5,9.0,50.4,49.74444444444444,49.0,9.0,52.2,51.55555555555556,50.8,9.0,53.5,53.13333333333333,52.6,10.0,34.3,-10.470000000000002,-82.4,10.0,81.6,11.730999999999998,-70.0,10.0,36.3,-1.0469999999999995,-31.7,10.0,9.0,2025-06-03 19:40:10
10.0,10.0,48.9,48.690000000000005,48.6,10.0,49.7,49.63,49.6,10.0,43.7,34.82,30.7,10.0,353.0,352.1,350.0,10.0,53.6,53.55000000000001,53.4,10.0,52.6,52.53000000000001,52.5,10.0,51.7,51.16,50.5,10.0,53.5,52.970000000000006,52.4,10.0,54.6,54.03000000000001,53.6,10.0,12.6,-3.3400000000000007,-22.1,10.0,21.7,0.46399999999999936,-36.6,10.0,24.4,3.286,-17.3,10.0,10.0,2025-06-03 19:40:11
10.0,10.0,48.8,48.7,48.5,10.0,49.9,49.8,49.7,10.0,5.32,-0.5529999999999999,-7.7,10.0,364.0,362.0,360.0,10.0,53.9,53.75,53.6,10.0,52.8,52.71,52.6,10.0,52.2,52.040000000000006,51.8,10.0,54.0,53.90999999999999,53.7,10.0,54.5,54.46999999999999,54.4,10.0,2.22,-0.9029999999999999,-9.55,10.0,2.5,0.0465,-3.48,10.0,7.45,1.3385,-1.56,10.0,10.0,2025-06-03 19:40:12
10.0,10.0,48.9,48.72,48.6,10.0,50.2,50.09,50.0,10.0,15.3,1.855,-0.05,10.0,362.0,361.6,359.0,10.0,53.8,53.739999999999995,53.7,10.0,53.1,52.970000000000006,52.9,10.0,51.9,50.839999999999996,49.4,10.0,53.8,53.25,52.5,10.0,54.3,54.13000000000001,53.9,10.0,7.0,-0.039999999999999855,-11.7,10.0,5.06,-0.23499999999999996,-6.47,10.0,6.46,0.8675,-0.7,10.0,10.0,2025-06-03 19:40:13
10.0,10.0,48.8,48.739999999999995,48.6,10.0,50.2,50.199999999999996,50.2,10.0,39.0,21.48,11.6,10.0,359.0,356.3,352.0,10.0,53.9,53.730000000000004,53.5,10.0,53.1,53.10000000000001,53.1,10.0,49.0,47.92999999999999,47.4,10.0,52.2,51.269999999999996,50.8,10.0,53.8,53.38000000000001,53.1,10.0,65.6,6.447,-19.7,10.0,24.5,-9.359,-71.0,10.0,27.7,3.3,-15.3,10.0,10.0,2025-06-03 19:40:14
10.0,8.0,48.9,48.787499999999994,48.7,8.0,50.2,50.112500000000004,50.1,10.0,44.4,38.72,33.3,10.0,352.0,350.9,349.0,8.0,53.9,53.775,53.7,8.0,53.1,53.025,53.0,8.0,48.0,47.800000000000004,47.5,8.0,51.0,50.925,50.8,8.0,53.6,53.3625,53.2,10.0,84.8,26.472999999999995,-22.6,10.0,32.9,-25.921000000000003,-110.0,10.0,41.8,0.1627000000000008,-70.1,10.0,8.0,2025-06-03 19:40:15
10.0,10.0,48.8,48.74,48.6,10.0,50.0,50.0,50.0,10.0,51.4,36.98199999999999,-5.18,10.0,363.0,351.0,347.0,10.0,53.8,53.64000000000001,53.5,10.0,53.0,53.0,53.0,10.0,49.1,48.56,48.1,10.0,52.4,51.669999999999995,51.1,10.0,54.4,54.010000000000005,53.7,10.0,15.2,-23.208000000000002,-91.2,10.0,96.1,13.928,-21.8,10.0,55.0,9.024000000000003,-28.6,10.0,10.0,2025-06-03 19:40:16
10.0,10.0,48.8,48.730000000000004,48.6,10.0,50.0,50.0,50.0,10.0,40.7,30.526,-7.74,10.0,363.0,352.9,350.0,10.0,54.0,53.85,53.6,10.0,53.1,53.010000000000005,53.0,10.0,49.4,49.1,48.5,10.0,52.6,52.40999999999999,52.0,10.0,54.6,54.56000000000002,54.5,10.0,42.3,-14.315999999999999,-72.6,10.0,73.1,16.28,-68.1,10.0,51.6,-1.6559999999999984,-86.6,10.0,10.0,2025-06-03 19:40:17
10.0,9.0,48.9,48.76666666666667,48.6,9.0,50.0,49.92222222222222,49.9,10.0,44.7,18.617,-6.54,10.0,363.0,356.0,349.0,9.0,53.8,53.68888888888889,53.4,9.0,53.1,53.02222222222222,53.0,9.0,48.2,47.055555555555564,45.8,9.0,51.8,50.711111111111116,49.5,9.0,54.5,54.211111111111116,53.6,10.0,63.8,7.653999999999999,-56.0,10.0,39.6,-4.821,-54.4,10.0,51.8,-3.0580000000000007,-45.7,10.0,9.0,2025-06-03 19:40:18
10.0,9.0,48.9,48.77777777777777,48.7,9.0,49.8,49.68888888888889,49.5,10.0,48.0,43.71999999999999,39.6,10.0,351.0,349.0,348.0,9.0,53.9,53.822222222222216,53.7,9.0,52.9,52.833333333333336,52.7,9.0,45.5,45.133333333333326,44.9,9.0,49.2,48.544444444444444,48.0,9.0,53.5,52.95555555555555,52.5,10.0,79.2,-1.5125000000000015,-60.7,10.0,28.6,-5.601999999999999,-65.1,10.0,83.9,7.052,-30.4,10.0,9.0,2025-06-03 19:40:19
10.0,9.0,48.9,48.75555555555555,48.7,9.0,49.5,49.333333333333336,49.2,10.0,45.5,8.767999999999997,-9.2,10.0,364.0,358.5,348.0,9.0,54.1,53.93333333333333,53.8,9.0,52.7,52.5111111111111,52.4,9.0,45.2,45.155555555555544,45.0,9.0,48.1,48.01111111111111,48.0,9.0,52.4,52.077777777777776,51.7,10.0,14.5,0.09999999999999987,-18.0,10.0,10.3,-4.253000000000001,-37.0,10.0,25.5,4.3919999999999995,-4.32,10.0,9.0,2025-06-03 19:40:20
10.0,9.0,48.9,48.777777777777786,48.7,9.0,49.2,49.06666666666667,49.0,10.0,31.3,6.873,-0.08,10.0,361.0,359.3,353.0,9.0,54.3,54.1,54.0,9.0,52.3,52.21111111111111,52.1,9.0,45.2,45.044444444444444,44.7,9.0,47.9,47.65555555555555,47.2,9.0,51.5,51.2,50.6,10.0,9.76,-7.017830000000001,-60.1,10.0,28.1,-0.7923000000000002,-28.8,10.0,50.1,7.9719999999999995,-2.6,10.0,9.0,2025-06-03 19:40:21
