timestamp,overheat_prob,overheat_pred
2025-06-03 19:58:46,6.325137355671066e-14,0
2025-06-03 19:58:47,5.322341974797885e-13,0
2025-06-03 19:58:48,3.4206809477322852e-12,0
2025-06-03 19:58:49,1.6455370176623217e-11,0
2025-06-03 19:58:50,7.485425430530237e-11,0
2025-06-03 19:58:51,2.705914667275307e-10,0
2025-06-03 19:58:52,9.554725491097415e-10,0
2025-06-03 19:58:53,2.9863569582720934e-09,0
2025-06-03 19:58:54,7.827394082859868e-09,0
2025-06-03 19:58:55,1.8359828079706957e-08,0
2025-06-03 19:58:56,3.825279916107108e-08,0
2025-06-03 19:58:57,7.38916523832947e-08,0
2025-06-03 19:58:58,1.3441108671077665e-07,0
2025-06-03 19:58:59,2.3140669836941123e-07,0
2025-06-03 19:59:00,3.6889339110228853e-07,0
2025-06-03 19:59:01,5.150960683210166e-07,0
2025-06-03 19:59:02,7.160900706613753e-07,0
2025-06-03 19:59:03,9.444502751891951e-07,0
2025-06-03 19:59:04,1.1731199741982456e-06,0
2025-06-03 19:59:05,1.3985221790437602e-06,0
2025-06-03 19:59:06,1.6531716145191364e-06,0
2025-06-03 19:59:07,1.8494026435619443e-06,0
2025-06-03 19:59:08,2.109269439328349e-06,0
2025-06-03 19:59:09,2.3497970290122926e-06,0
2025-06-03 19:59:10,2.496500017976024e-06,0
2025-06-03 19:59:14,1.3217397184910318e-35,0
2025-06-03 19:59:15,1.3551958846343966e-32,0
2025-06-03 19:59:16,1.0694529332028717e-27,0
2025-06-03 19:59:17,1.506894906120473e-23,0
2025-06-03 19:59:18,3.185736492649033e-21,0
2025-06-03 19:59:19,2.0705694853014526e-19,0
2025-06-03 19:59:20,7.747109774564738e-18,0
2025-06-03 19:59:21,1.8682822927333525e-16,0
2025-06-03 19:59:22,2.6536236449295165e-15,0
2025-06-03 19:59:23,2.3497187398263865e-14,0
2025-06-03 19:59:24,1.735975259171558e-13,0
2025-06-03 19:59:25,7.806545336416065e-13,0
